id,category,franchises/0/id,franchises/0/name,game_modes/0/id,game_modes/0/name,game_modes/1/id,game_modes/1/name,genres/0/id,genres/0/name,keywords/0/id,keywords/0/name,name,platforms/0/id,platforms/0/name,similar_games/0/id,similar_games/0/name,similar_games/1/id,similar_games/1/name,similar_games/2/id,similar_games/2/name,similar_games/3/id,similar_games/3/name,similar_games/4/id,similar_games/4/name,similar_games/5/id,similar_games/5/name,similar_games/6/id,similar_games/6/name,similar_games/7/id,similar_games/7/name,similar_games/8/id,similar_games/8/name,similar_games/9/id,similar_games/9/name,themes/0/id,themes/0/name,themes/1/id,themes/1/name,collection/id,collection/name,keywords/1/id,keywords/1/name,keywords/2/id,keywords/2/name,keywords/3/id,keywords/3/name,keywords/4/id,keywords/4/name,keywords/5/id,keywords/5/name,keywords/6/id,keywords/6/name,keywords/7/id,keywords/7/name,keywords/8/id,keywords/8/name,keywords/9/id,keywords/9/name,keywords/10/id,keywords/10/name,keywords/11/id,keywords/11/name,keywords/12/id,keywords/12/name,keywords/13/id,keywords/13/name,keywords/14/id,keywords/14/name,keywords/15/id
229197,11,224,NFL,1,Single player,,,14,Sport,36685,old-gen port,Madden NFL 09,8,PlayStation 2,,,,,,,,,,,,,,,,,,,,,32,Non-fiction,,,4740,Madden NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20285,0,720,Kingdom Hearts,1,Single player,,,12,Role-playing (RPG),645,disney,Kingdom Hearts coded,55,Legacy Mobile Device,1221,Kingdom Hearts II,1224,Kingdom Hearts Birth by Sleep,1226,Kingdom Hearts 3D: Dream Drop Distance,19164,Borderlands 3,54775,Shadows: Awakening,57372,SoulWorker,81249,The Elder Scrolls VI,96217,Eternity: The Last Unicorn,105049,Remnant: From the Ashes,106987,Torchlight III,1,Action,,,272,Kingdom Hearts,1673,mickey mouse,2510,final fantasy,18164,sora,18167,goofy,23128,donald duck,,,,,,,,,,,,,,,,,,,
1036,0,596,The Legend of Zelda,1,Single player,,,12,Role-playing (RPG),16,ghosts,The Legend of Zelda: Twilight Princess,21,Nintendo GameCube,121,Minecraft,472,The Elder Scrolls V: Skyrim,533,Dishonored,832,Planescape: Torment,1026,The Legend of Zelda: A Link to the Past,1029,The Legend of Zelda: Ocarina of Time,1032,The Legend of Zelda: Oracle of Seasons,1035,The Legend of Zelda: The Minish Cap,1037,The Legend of Zelda: Phantom Hourglass,7346,The Legend of Zelda: Breath of the Wild,1,Action,17,Fantasy,106,The Legend of Zelda,72,exploration,137,gravity,151,medieval,227,sword,274,minigames,296,fantasy,301,health,332,dragons,394,mascot,509,fishing,558,death,594,fire,623,horse,637,snowboard,697
17460,0,3285,Dragon Quest,1,Single player,2,Multiplayer,12,Role-playing (RPG),193,training,Dragon Quest Monsters: Joker,20,Nintendo DS,660,Darkstone,1280,Breath of Fire IV,7027,SpellForce: The Order of Dawn,22387,Legrand Legacy,25921,Atelier Firis: The Alchemist and the Mysterious Journey,26845,Fire Emblem: Three Houses,27092,GreedFall,28168,Code Vein,36198,Children of Morta,55199,Dragon: Marked for Death,17,Fantasy,,,8188,Dragon Quest Monsters: Joker,236,grinding,247,collecting,296,fantasy,511,breeding,623,horse,1026,role playing,1159,trading,1289,backtracking,1344,creature capture,2071,sequel,2111,giant insects,2199,silent protagonist,2390,roaming encounters,2399,turn-based combat,4169
3466,0,1827,Custom Robo,1,Single player,2,Multiplayer,12,Role-playing (RPG),25,vehicular combat,Custom Robo Arena,20,Nintendo DS,26574,Force of Nature,27092,GreedFall,28309,Tanzia,30245,Wanderlust Adventures,34155,The Black Death,35994,Survivalist,36198,Children of Morta,55038,Immortal: Unchained,55199,Dragon: Marked for Death,105049,Remnant: From the Ashes,1,Action,,,601,Custom Robo,67,robot,167,mech,1026,role playing,1739,missile,3627,vehicle combat,4350,bomb,4386,double jump,4397,upgradeable weapons,4446,gun,5143,nintendo wi-fi connection,5350,sniper rifle,5962,speedrun,6062,fetch quests,9167,spread gun,9588
2775,0,100,Spongebob Squarepants,1,Single player,2,Multiplayer,31,Adventure,4134,digital distribution,SpongeBob SquarePants: Underpants Slam,12,Xbox 360,36198,Children of Morta,55190,Pikuniku,75242,Blood & Truth,87622,Garena Free Fire,96217,Eternity: The Last Unicorn,105049,Remnant: From the Ashes,106987,Torchlight III,111130,Apsulov: End of Gods,113360,Hytale,114145,Ben 10: Battle Ready,1,Action,35,Kids,3114,SpongeBob SquarePants,4142,licensed game,5784,krabby patty,8247,released between christmas and new year's day,,,,,,,,,,,,,,,,,,,,,,,
217,0,457,Sonic The Hedgehog,1,Single player,,,8,Platform,478,rpg,Sonic Chronicles: The Dark Brotherhood,20,Nintendo DS,25636,Nights of Azure 2: Bride of the New Moon,54775,Shadows: Awakening,57372,SoulWorker,68582,Dark Devotion,81249,The Elder Scrolls VI,96217,Eternity: The Last Unicorn,105049,Remnant: From the Ashes,106987,Torchlight III,113109,Marvel Ultimate Alliance 3: The Black Order,113636,Rangers of Oblivion,1,Action,,,2156,Sonic the Hedgehog,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21375,0,221,Naruto,1,Single player,,,12,Role-playing (RPG),61,martial arts,Naruto: Path of the Ninja 2,20,Nintendo DS,1877,Cyberpunk 2077,7102,Naruto: The Broken Bond,7213,Tenchu Z,18386,Naruto: Ultimate Ninja,19621,Naruto: Ultimate Ninja 2,22387,Legrand Legacy,24281,Naruto: Ultimate Ninja Heroes,27209,SINoALICE,28309,Tanzia,35994,Survivalist,1,Action,,,2306,Naruto: Path of the Ninja,78,anime,227,sword,558,death,1026,role playing,1027,adventure,2262,anime-based,3776,shuriken,4141,games based on anime,4142,licensed game,4161,jump,4179,throwing weapons,4353,human,4379,adapted from television,4866,slashing weapons,5331
102418,11,38,Mega Man,1,Single player,,,8,Platform,1508,mobile,Mega Man 3 Mobile,55,Legacy Mobile Device,25311,Star Control: Origins,28070,Planet Alpha,55038,Immortal: Unchained,55042,Blazing Chrome,57187,Crackle Cradle,88384,Mega Man 3: The Robots are Revolting,89550,Zoids Wild: Blast Unleashed,105269,Gene Rain,113362,PlanetSide Arena,115283,Astral Chain,1,Action,18,Science fiction,337,Mega Man,16992,mega man,27848,mobile port,,,,,,,,,,,,,,,,,,,,,,,,,
7469,0,857,Tom Clancy’s,1,Single player,2,Multiplayer,5,Shooter,21,helicopter,Tom Clancy's Splinter Cell: Double Agent,6,PC (Microsoft Windows),41,Deus Ex,564,Rogue Warrior,571,Singularity,874,Tom Clancy's Splinter Cell: Pandora Tomorrow,910,Tom Clancy's Splinter Cell,911,Tom Clancy's Splinter Cell: Chaos Theory,1006,Syndicate,1985,Metal Gear Solid V: The Phantom Pain,2031,Wolfenstein: The New Order,19441,Watch Dogs 2,1,Action,23,Stealth,114,Splinter Cell,129,blood,132,stealth,221,murder,274,minigames,488,guitar,558,death,665,drums,703,skydiving,789,doctor,872,shadow,1098,water,1158,steam,1219,espionage,1293,achievements,1313
20628,11,1855,Mercury,1,Single player,2,Multiplayer,8,Platform,505,cell-shaded,Mercury Meltdown Remix,8,PlayStation 2,20342,Toby: The Secret Mine,24426,Forgotton Anne,28070,Planet Alpha,55173,Semblance,55190,Pikuniku,56033,Dream Alone,60044,Injection,77529,Etherborn,89597,Unbound: Worlds Apart,110503,Degrees of Separation,1,Action,,,6234,Mercury,2875,puzzle,22324,mercury meltdown,25299,puzzle-platform,25355,mercury,,,,,,,,,,,,,,,,,,,,,
1494,0,1017,Sim,1,Single player,2,Multiplayer,13,Simulator,60,city building and management,SimCity DS,20,Nintendo DS,17519,Project Aura,18425,Urban Empire,20776,Imperium Romanum,23345,Life is Feudal: Forest Village,29173,Startup Company,31515,Another Brick in the Mall,35463,Software Inc.,36346,TransOcean: The Shipping Company,55036,Anno 1800,55590,Mashinky,28,Business,,,4357,SimCity,379,tycoon,529,sims,649,city-building,994,management,1148,simulation,3533,city builder,3782,strategy,3931,radiation,4163,sprite,4444,currency,6456,world building,6842,hand of god,8784,fictional currencies,9265,fire propagation,
5629,0,43,Dungeons & Dragons,2,Multiplayer,5,Massively Multiplayer Online (MMO),12,Role-playing (RPG),96,orcs,Dungeons & Dragons Online,6,PC (Microsoft Windows),660,Darkstone,1593,Pillars of Eternity,8746,Aura Kingdom,9179,Sword Coast Legends,9938,Aarklash: Legacy,15127,Dungeons and Dragons: Daggerdale,18337,Dofus,19133,Elsword,22387,Legrand Legacy,36198,Children of Morta,1,Action,17,Fantasy,3395,Dungeons & Dragons,227,sword,296,fantasy,301,health,332,dragons,371,guild,592,elves,900,mmorpg,906,steampunk,1026,role playing,1158,steam,1333,online,2066,dwarves,3222,trolls,3918,ogres,4132
20542,0,336,Pirates of the Caribbean,1,Single player,2,Multiplayer,4,Fighting,4,pirates,Pirates of the Caribbean: Dead Man's Chest,20,Nintendo DS,5982,Pirates of the Caribbean,10388,Legends of Eisenwald,14394,Battle Brothers,19150,Vagante,22387,Legrand Legacy,24426,Forgotton Anne,36198,Children of Morta,96217,Eternity: The Last Unicorn,101608,Anima: Gate of Memories - The Nameless Chronicles,106987,Torchlight III,1,Action,17,Fantasy,2986,Disney,227,sword,1027,adventure,1320,undead,1737,ship,4134,digital distribution,4142,licensed game,4155,alternate historical,4350,bomb,4382,games based on movies,4407,skeletons,4446,gun,4565,pirate ship,4660,pistol,4787,treasure chest,4848
2820,0,112,The Grim Adventures of Billy & Mandy,1,Single player,2,Multiplayer,4,Fighting,301,health,The Grim Adventures of Billy & Mandy,5,Wii,4755,The Amazing Spider-Man 2,6386,Dragon Ball: Advanced Adventure,14704,Rise of Incarnates,18386,Naruto: Ultimate Ninja,20705,Rag Doll Kung Fu: Fists of Plastic,23676,Transformers: Prime,27419,Brawlout,63641,Super Brawl 2,68855,Blast Out,75234,Guacamelee! 2,27,Comedy,,,3116,Cartoon Network,350,comedy,977,hand-to-hand combat,982,brawler,1186,multiple protagonists,1754,dark humor,4142,licensed game,4144,power up,4161,jump,4286,character select screen,4379,adapted from television,4415,scythe,4523,launch titles,4636,brain,4678,multiple characters on box art,4696
7376,0,820,Gundam,1,Single player,,,5,Shooter,69,post-apocalyptic,Mobile Suit Gundam: Crossfire,9,PlayStation 3,1877,Cyberpunk 2077,11156,Horizon Zero Dawn,17379,Miscreated,25311,Star Control: Origins,26227,MechWarrior 5: Mercenaries,35994,Survivalist,55038,Immortal: Unchained,68286,Earth Defense Force: Iron Rain,103329,Control,105269,Gene Rain,1,Action,18,Science fiction,3257,Gundam,78,anime,167,mech,575,robots,850,mech simulator,970,sci-fi,1025,shooter,1026,role playing,4141,games based on anime,4142,licensed game,4245,playstation trophies,4250,rivaling factions,4523,launch titles,4958,game over,4975,physx,6120
2185,0,1859,Wii,1,Single player,2,Multiplayer,5,Shooter,47,tanks,Wii Play,5,Wii,2181,Wii Sports,2182,Wii Sports Resort,2186,Wii Fit,2189,Wii Party,5281,Wii Play: Motion,5312,Family Party: 30 Great Games Obstacle Arcade,19843,EyeToy: Play 3,28113,Use Your Words,28213,The Jackbox Party Pack 4,43677,Sega Superstars,40,Party,,,4422,Wii Play,53,billiard,54,pool,274,minigames,374,table tennis,509,fishing,706,shooting,707,air hockey,708,cows,1712,paddle,1821,tank,2016,billiards,2152,high score,4211,party games,4320,fish,4328
2325,0,60,Pokémon,1,Single player,2,Multiplayer,4,Fighting,78,anime,Pokémon Battle Revolution,5,Wii,1558,Pokémon Gold,2289,Pokémon Stadium,2290,Pokémon Stadium 2,2724,Pokémon XD: Gale of Darkness,4561,Pokémon Rumble Blast,4565,Pokémon Ranger: Guardian Signs,8353,Pokémon White Version 2,8588,Pokémon Trozei!,12515,Pokémon GO,18099,Pokémon Moon,1,Action,,,469,Pokémon Stadium,114,arena,249,pikachu,296,fantasy,301,health,409,pokemon,415,turn-based,1563,kid friendly,1682,spin-off,2415,bats,2606,rock paper scissors,3270,flamethrower,3486,boss fight,3782,strategy,4141,games based on anime,4143
8453,0,285,Code Lyoko,1,Single player,,,12,Role-playing (RPG),1027,adventure,Code Lyoko,20,Nintendo DS,28309,Tanzia,35994,Survivalist,80916,Omensight,81249,The Elder Scrolls VI,96217,Eternity: The Last Unicorn,103303,The Elder Scrolls: Blades,105049,Remnant: From the Ashes,105269,Gene Rain,106987,Torchlight III,115280,Oninaki,1,Action,,,4659,Code Lyoko,4725,young protagonist,5436,cheat code,5437,konami code,,,,,,,,,,,,,,,,,,,,,,,
4195,0,246,Teen Titans,1,Single player,,,25,Hack and slash/Beat 'em up,14,super hero,Teen Titans,8,PlayStation 2,4755,The Amazing Spider-Man 2,19565,Marvel's Spider-Man,26950,Marvel's Avengers,54775,Shadows: Awakening,65592,Spider-Man: Toxic City,72605,Ultraman Fighting Evolution 3,76253,Devil May Cry 5,103168,Warhammer: Chaosbane,113109,Marvel Ultimate Alliance 3: The Black Order,115283,Astral Chain,1,Action,,,3248,DC Universe,471,dc comics,2387,superhero,4142,licensed game,4345,bink video,4398,breaking the fourth wall,4698,cooperative play,4805,comic book character,4907,gloves,6117,teenager,6363,havok physics,7558,on-the-fly character switching,13109,e3 2005,,,,,
20996,0,900,Atelier,1,Single player,,,12,Role-playing (RPG),16,ghosts,Mana Khemia: Alchemists of Al-Revis,8,PlayStation 2,660,Darkstone,1280,Breath of Fire IV,1864,Ni no Kuni: Wrath of the White Witch,3222,Chasm,7276,Atelier Totori: The Adventurer of Arland,8747,Perfect World,9927,Persona 5,11292,Rogue Galaxy,22387,Legrand Legacy,26845,Fire Emblem: Three Houses,17,Fantasy,,,2521,Mana Khemia,72,exploration,78,anime,226,magic,296,fantasy,301,health,415,turn-based,510,crafting,521,jrpg,558,death,589,2.5d,665,drums,1026,role playing,1027,adventure,1098,water,1289
8131,3,92,Looney Tunes,1,Single player,,,10,Racing,960,compilation,Looney Tunes Double Pack,24,Game Boy Advance,27378,RISE: Race The Future,27553,LA Street Racing,44178,Drive Isle,55192,Gear.Club Unlimited,57187,Crackle Cradle,63232,Need For Madness 2,70439,Fathammer Classics Pack,80382,Option Tuning Car Battle Spec-R,80717,2 Games in 1: GT 3 Advance: Pro Concept Racing + Moto GP: Ultimate Racing Technology,118871,GRID,1,Action,,,3417,Looney Tunes,4157,driving/racing,4239,platform exclusive,,,,,,,,,,,,,,,,,,,,,,,,,
124736,0,3904,Rozen Maiden,1,Single player,2,Multiplayer,4,Fighting,226,magic,Rozen Maiden AliBat: Record of Rozen War,6,PC (Microsoft Windows),22387,Legrand Legacy,28070,Planet Alpha,36198,Children of Morta,47823,Citadel: Forged With Fire,96217,Eternity: The Last Unicorn,101608,Anima: Gate of Memories - The Nameless Chronicles,103288,Jump Force,103369,KILL la KILL: IF,106987,Torchlight III,113360,Hytale,1,Action,17,Fantasy,,,639,versus,2978,puppet,3126,based on an anime,3925,level,4074,battle,5029,difficulty level,5178,doll,5975,rose,18254,night,28525,chair,34609,level up,35006,rozen maiden,35007,shinku,35008,suiseiseki,35009
197928,11,1351,Crash Bandicoot,1,Single player,,,8,Platform,23796,crash bandicoot,Crash of the Titans,20,Nintendo DS,1191,Crash: Mind Over Mutant,118313,Hell Pie,179621,The Tale of the ADHD Dinosaur,182161,Come On Up,183589,Marty McFart,183942,Alright x4,184556,Stay On Board,186144,Blobbz Online,191567,The Game,191568,Replaying the Game,27,Comedy,,,268,Crash Bandicoot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11606,5,1069,House of the Dead,1,Single player,2,Multiplayer,5,Shooter,5,zombies,The Typing of the Dead 2,6,PC (Microsoft Windows),11668,Dollhouse,13210,How to Survive 2,18225,The Sinking City,19164,Borderlands 3,19561,Days Gone,24765,Dead Age,25646,Don't Knock Twice,26658,The Dark Occult,44076,Last Day on Earth: Survival,102584,Dying Light 2: Stay Human,1,Action,19,Horror,6255,The Typing of the Dead,6,rail shooter,350,comedy,534,educational,719,typing,1120,horror,4287,voice acting,5042,s-rank,5808,cross genre,,,,,,,,,,,,,
8574,0,514,Strawberry Shortcake,1,Single player,,,8,Platform,2049,platformer,Strawberry Shortcake: The Four Seasons Cake,20,Nintendo DS,19150,Vagante,20342,Toby: The Secret Mine,24426,Forgotton Anne,55173,Semblance,55190,Pikuniku,56033,Dream Alone,57187,Crackle Cradle,63138,Sexy Hiking,77529,Etherborn,89597,Unbound: Worlds Apart,1,Action,,,3481,Strawberry Shortcake,4142,licensed game,4379,adapted from television,5782,tie-in,6393,cake,,,,,,,,,,,,,,,,,,,,,
1196,0,1351,Crash Bandicoot,1,Single player,2,Multiplayer,9,Puzzle,274,minigames,Crash Boom Bang!,20,Nintendo DS,1877,Cyberpunk 2077,19082,The Jackbox Party Pack 3,19083,Drawful 2,28070,Planet Alpha,28113,Use Your Words,28213,The Jackbox Party Pack 4,38007,Hebereke no Oishii Puzzle ha Irimasen ka,54774,Astro Bears Party,55038,Immortal: Unchained,68286,Earth Defense Force: Iron Rain,1,Action,18,Science fiction,,,350,comedy,970,sci-fi,1682,spin-off,2601,trivia,4139,trivia/board game,4176,animal protagonists,4328,minigame collection,4802,wumpa fruit,7519,tasmanian devil,8768,onomatopoeia in title,13106,e3 2006,,,,,,,
2745,0,994,Rayman,1,Single player,2,Multiplayer,7,Music,274,minigames,Rayman Raving Rabbids 2,5,Wii,2277,Rayman Raving Rabbids,5117,Rayman Raving Rabbids: TV Party,19082,The Jackbox Party Pack 3,20329,Figment,20342,Toby: The Secret Mine,28070,Planet Alpha,28113,Use Your Words,28213,The Jackbox Party Pack 4,55190,Pikuniku,56033,Dream Alone,1,Action,27,Comedy,757,Rayman Raving Rabbids,350,comedy,394,mascot,902,rabbit,1478,on-rails,4137,music/rhythm,4162,anthropomorphism,4211,party games,4312,rabbids,4328,minigame collection,4345,bink video,4438,motion control,5143,nintendo wi-fi connection,5194,wii remote infrared pointer gameplay,5523,leaderboard,6422
227,2,135,Warcraft,5,Massively Multiplayer Online (MMO),,,12,Role-playing (RPG),16,ghosts,World of Warcraft: The Burning Crusade,6,PC (Microsoft Windows),6,Baldur's Gate II: Shadows of Amn,59,The Elder Scrolls IV: Oblivion,121,Minecraft,123,World of Warcraft,125,Diablo,472,The Elder Scrolls V: Skyrim,533,Dishonored,832,Planescape: Torment,1879,Terraria,2480,Torchlight,17,Fantasy,,,27,Warcraft,72,exploration,96,orcs,129,blood,159,disease,170,time travel,221,murder,226,magic,227,sword,236,grinding,296,fantasy,301,health,332,dragons,371,guild,497,summoning,509
3822,0,177,Bleach,1,Single player,,,4,Fighting,78,anime,Bleach: Versus Crusade,5,Wii,4052,One Piece: Grand Battle!,7100,Naruto Shippuden: Ultimate Ninja Storm Generations,14704,Rise of Incarnates,36732,Fighting Angels,37599,Dragon Ball Z: Idainaru Son Goku Densetsu,57372,SoulWorker,61984,Naruto Arena,61985,Soul-Arena,72605,Ultraman Fighting Evolution 3,78339,Katekyo Hitman Reborn! Dream Hyper Battle Wii,1,Action,,,2297,Bleach,107,fighting,396,japanese,4141,games based on anime,4142,licensed game,4380,cartoon character,4805,comic book character,5143,nintendo wi-fi connection,5584,wii classic controller support,5903,criware,6094,spiky-haired protagonist,7554,soul reaper,10006,monomyth,11394,gamecube controller support on wii,13574,tokyo game show 2008,13808
18296,0,229,Ratatouille,1,Single player,,,33,Arcade,274,minigames,Ratatouille: Food Frenzy,20,Nintendo DS,3045,Bugs Bunny & Taz: Time Busters,3886,Disney's Party,4081,Ratatouille,8557,Little Britain: The Video Game,28113,Use Your Words,38967,Cooking Simulator,47859,Disney Friends,48992,Disney's The Hunchback of Notre Dame,54774,Astro Bears Party,57919,Disney's Beauty and the Beast: Magical Ballroom,27,Comedy,,,4513,Pixar,645,disney,671,pixar,758,cooking,1563,kid friendly,2184,talking animals,4142,licensed game,4162,anthropomorphism,4328,minigame collection,4359,polygonal 3d,4380,cartoon character,4382,games based on movies,4412,rat,10440,ds microphone use,,,
5063,0,16,NBA,1,Single player,2,Multiplayer,14,Sport,58,basketball,NBA Live 09,8,PlayStation 2,701,FIFA Soccer 2002: Major League Soccer,36874,NBA LIVE Mobile,102122,Madden NFL 19,102805,WWE 2K19,103218,NBA 2K19,103275,NBA Live 19,114285,NBA 2K20,114286,Madden NFL 20,114287,FIFA 20,116353,Real Football 2019,32,Non-fiction,,,148,NBA Live,809,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,
18068,0,4,Final Fantasy,1,Single player,,,5,Shooter,21,helicopter,Dirge of Cerberus: Final Fantasy VII,8,PlayStation 2,359,Final Fantasy XV,375,Metal Gear Solid,384,Final Fantasy XIII-2,398,Final Fantasy XII,421,Final Fantasy IX,425,Final Fantasy VIII,426,Final Fantasy VI,427,Final Fantasy VII,1006,Syndicate,11292,Rogue Galaxy,1,Action,17,Fantasy,5134,Compilation of Final Fantasy VII,69,post-apocalyptic,103,cyberpunk,176,souls,227,sword,296,fantasy,562,soldier,563,military,846,romance,953,mythology,970,sci-fi,1025,shooter,1097,cyborg,1317,apocalypse,1440,artificial intelligence,1682
7238,0,1967,Viva Piñata,1,Single player,3,Co-operative,13,Simulator,43,life simulation,Viva Piñata: Trouble in Paradise,12,Xbox 360,27928,A Cat's Life,28277,The Last Journey,65827,Bronze Age,87485,WildCraft: Wild Sim Online,101573,Simstory: Live As You Wish,105264,Diesel Brothers: The Game,109462,Animal Crossing: New Horizons,112754,Business Magnate,232348,Ice Cream Rush,232586,CapsuleToy,35,Kids,,,975,Viva Pinata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2570,0,56,Dragon Ball,1,Single player,2,Multiplayer,4,Fighting,78,anime,Dragon Ball Z: Infinite World,8,PlayStation 2,4052,One Piece: Grand Battle!,14704,Rise of Incarnates,16391,ROSE Online,36732,Fighting Angels,54775,Shadows: Awakening,57296,White Cat Project,57372,SoulWorker,61985,Soul-Arena,76852,My Hero Academia: Battle for All,89550,Zoids Wild: Blast Unleashed,1,Action,,,458,Dragon Ball Z: Budokai,107,fighting,296,fantasy,8845,evil old white guy,,,,,,,,,,,,,,,,,,,,,,,
12331,0,875,Fate,1,Single player,,,4,Fighting,250,3d,Fate/tiger colosseum,38,PlayStation Portable,4052,One Piece: Grand Battle!,11834,Infinite Stratos: Versus Colors,12332,Fate/tiger colosseum Upper,89550,Zoids Wild: Blast Unleashed,96452,Big Crown: Showdown,101608,Anima: Gate of Memories - The Nameless Chronicles,103269,Dead or Alive 6,109277,Samurai Shodown,113895,Havocado,114145,Ben 10: Battle Ready,1,Action,,,1635,Fate/stay night,1682,spin-off,,,,,,,,,,,,,,,,,,,,,,,,,,,
